CIDADE;UF;CEP;IBGE
Joaquim Pires;PI;64170000;220540
José De Freitas;PI;64110000;220550
Júlio Borges;PI;64963000;220552
Lagoa De São Francisco;PI;64258000;220557
Lagoa Do Piauí;PI;64388000;220558
Landri Sales;PI;64850000;220560
Luzilândia;PI;64160000;220580
Manoel Emídio;PI;64875000;220590
Massapê Do Piauí;PI;64573000;220605
Miguel Alves;PI;64130000;220620
Milton Brandão;PI;64253000;220635
Monte Alegre Do Piauí;PI;64940000;220660
Morro Do Chapéu Do Piauí;PI;64178000;220667
Nazária;PI;64415000;220672
Nossa Senhora Dos Remédios;PI;64140000;220680
Novo Santo Antônio;PI;64365000;220695
Olho D`Água Do Piauí;PI;64468000;220710
Pajeú Do Piauí;PI;64898000;220735
Paquetá;PI;64618000;220755
Parnaíba;PI;64200001;220770
Patos Do Piauí;PI;64580000;220777
Paulistana;PI;64750000;220780
Pedro Laurentino;PI;64728000;220793
Pimenteiras;PI;64320000;220810
Piracuruca;PI;64240000;220830
Porto Alegre Do Piauí;PI;64858000;220855
Queimada Nova;PI;64758000;220865
Regeneração;PI;64490000;220880
Ribeiro Gonçalves;PI;64865000;220890
Santa Cruz Do Piauí;PI;64545000;220910
Santa Luz;PI;64910000;220930
Santana Do Piauí;PI;64615000;220935
Santo Antônio Dos Milagres;PI;64438000;220945
Santo Inácio Do Piauí;PI;64560000;220950
São Félix Do Piauí;PI;64375000;220960
São Francisco Do Piauí;PI;64550000;220970
São Gonçalo Do Piauí;PI;64435000;220980
São João Da Serra;PI;64350000;220990
São João Do Arraial;PI;64155000;220997
São José Do Peixe;PI;64555000;221010
São Lourenço Do Piauí;PI;64778000;221035
São Miguel Da Baixa Grande;PI;64378000;221038
São Pedro Do Piauí;PI;64430000;221050
Sebastião Barros;PI;64985000;221062
Simões;PI;64585000;221070
Socorro Do Piauí;PI;64720000;221090
Tamboril Do Piauí;PI;64893000;221095
União;PI;64120000;221110
Valença Do Piauí;PI;64300000;221130
Várzea Grande;PI;64525000;221140
Wall Ferraz;PI;64548000;221170
Aperibé;RJ;28495000;330015
Araruama;RJ;28970000;330020
Armação Dos Búzios;RJ;28950000;330023
Barra Do Piraí;RJ;27000001;330030
Belford Roxo;RJ;26100001;330045
Bom Jardim;RJ;28660000;330050
Cabo Frio;RJ;28900001;330070
Cambuci;RJ;28430000;330090
Campos Dos Goytacazes;RJ;28000001;330100
Carapebus;RJ;27998000;330093
Carmo;RJ;28640000;330120
Casimiro De Abreu;RJ;28860000;330130
Conceição De Macabu;RJ;28740000;330140
Duas Barras;RJ;28650000;330160
Engenheiro Paulo De Frontin;RJ;26650000;330180
Guapimirim;RJ;25940001;330185
Itaboraí;RJ;24800001;330190
Itaguaí;RJ;23800001;330200
Itaocara;RJ;28570000;330210
Itatiaia;RJ;27580000;330225
Laje Do Muriaé;RJ;28350000;330230
Macaé;RJ;27900001;330240
Magé;RJ;25900001;330250
Maricá;RJ;24900001;330270
Mesquita;RJ;26550001;330285
Miracema;RJ;28460000;330300
Natividade;RJ;28380000;330310
Niterói;RJ;24000001;330330
Nova Iguaçu;RJ;26200000;330350
Paracambi;RJ;26600000;330360
Paraty;RJ;23970000;330380
Petrópolis;RJ;25600001;330390
Piraí;RJ;27175000;330400
Porciúncula;RJ;28390000;330410
Quissamã;RJ;28735000;330415
Rio Bonito;RJ;28800000;330430
Rio Das Flores;RJ;27660000;330450
Rio De Janeiro;RJ;20000001;330455
Santa Maria Madalena;RJ;28770000;330460
São Fidélis;RJ;28400000;330480
São Gonçalo;RJ;24400001;330490
São João Da Barra;RJ;28200000;330500
São José De Ubá;RJ;28455000;330513
São José Do Vale Do Rio Preto;RJ;25780000;330515
São Sebastião Do Alto;RJ;28550000;330530
Sapucaia;RJ;25880000;330540
Seropédica;RJ;23890001;330555
Sumidouro;RJ;28637000;330570
Tanguá;RJ;24890000;330575
Trajano De Moraes;RJ;28750000;330590
Valença;RJ;27600000;330610
Varre-Sai;RJ;28375000;330615
Angra Dos Reis;RJ;23900001;330010
Areal;RJ;25845000;330022
Arraial Do Cabo;RJ;28930000;330025
Barra Mansa;RJ;27300001;330040
Bom Jesus Do Itabapoana;RJ;28360000;330060
Cachoeiras De Macacu;RJ;28680000;330080
Cantagalo;RJ;28500000;330110
Cardoso Moreira;RJ;28180000;330115
Comendador Levy Gasparian;RJ;25870000;330095
Cordeiro;RJ;28540000;330150
Duque De Caxias;RJ;25000001;330170
Iguaba Grande;RJ;28960000;330187
Italva;RJ;28250000;330205
Itaperuna;RJ;28300000;330220
Japeri;RJ;26400001;330227
Macuco;RJ;28545000;330245
Mangaratiba;RJ;23860000;330260
Mendes;RJ;26700000;330280
Miguel Pereira;RJ;26900000;330290
Nilópolis;RJ;26500001;330320
Nova Friburgo;RJ;28600001;330340
Paraíba Do Sul;RJ;25850000;330370
Paty Do Alferes;RJ;26950000;330385
Pinheiral;RJ;27197000;330395
Porto Real;RJ;27570000;330411
Quatis;RJ;27400001;330412
Queimados;RJ;26300001;330414
Resende;RJ;27500001;330420
Rio Claro;RJ;27460000;330440
Rio Das Ostras;RJ;28890001;330452
Santo Antônio De Pádua;RJ;28470000;330470
São Francisco De Itabapoana;RJ;28230000;330475
São João De Meriti;RJ;25500001;330510
São Pedro Da Aldeia;RJ;28940001;330520
Saquarema;RJ;28990001;330550
Silva Jardim;RJ;28820000;330560
Teresópolis;RJ;25950001;330580
Três Rios;RJ;25800001;330600
Vassouras;RJ;27700000;330620
Volta Redonda;RJ;27200001;330630
Acari;RN;59370000;240010
Açu;RN;59650000;240020
Água Nova;RN;59995000;240040
Alexandria;RN;59965000;240050
Alto Do Rodrigues;RN;59507000;240070
Antônio Martins;RN;59870000;240090
Areia Branca;RN;59655000;240110
Augusto Severo;RN;59680000;240130
Baraúna;RN;59695000;240145
Barcelona;RN;59410000;240150
Bodó;RN;59528000;240165
Brejinho;RN;59219000;240180
Caiçara Do Rio Do Vento;RN;59540000;240190
Caicó;RN;59300000;240200
Canguaretama;RN;59190000;240220
Carnaúba Dos Dantas;RN;59374000;240240
Ceará-Mirim;RN;59570000;240260
Cerro Corá;RN;59395000;240270
Coronel João Pessoa;RN;59930000;240290
Currais Novos;RN;59380000;240310
Encanto;RN;59905000;240330
Equador;RN;59355000;240340
Extremoz;RN;59575000;240360
Fernando Pedroza;RN;59517000;240375
Francisco Dantas;RN;59902000;240390
Galinhos;RN;59596000;240410
Goianinha;RN;59173000;240420
Grossos;RN;59675000;240440
Guamaré;RN;59598000;240450
Ipanguaçu;RN;59508000;240470
Itajá;RN;59513000;240485
Jaçanã;RN;59225000;240500
Jandaíra;RN;59594000;240510
Boa Saúde;RN;59260000;240530
Jardim De Angicos;RN;59544000;240550
Jardim Do Seridó;RN;59343000;240570
João Dias;RN;59880000;240590
José Da Penha;RN;59980000;240600
Jundiá;RN;59188000;240615
Lagoa De Pedras;RN;59244000;240630
Lagoa De Velhos;RN;59430000;240640
Lagoa Salgada;RN;59247000;240660
Lajes Pintadas;RN;59235000;240680
Luís Gomes;RN;59940000;240700
Macau;RN;59500000;240720
Major Sales;RN;59945000;240725
Martins;RN;59800000;240740
Messias Targino;RN;59775000;240760
Monte Alegre;RN;59182000;240780
Mossoró;RN;59600001;240800
Natal;RN;59000001;240810
Nova Cruz;RN;59215000;240830
Ouro Branco;RN;59347000;240850
Paraná;RN;59950000;240860
Parelhas;RN;59360000;240890
Passa E Fica;RN;59218000;240910
Patu;RN;59770000;240930
Pedra Grande;RN;59588000;240950
Pedra Preta;RN;59547000;240960
Pedro Velho;RN;59196000;240980
Pendências;RN;59504000;240990
Portalegre;RN;59810000;241020
Porto Do Mangue;RN;59668000;241025
Pureza;RN;59582000;241040
Rafael Fernandes;RN;59990000;241050
Riacho Da Cruz;RN;59820000;241070
Riachuelo;RN;59470000;241090
Rio Do Fogo;RN;59578000;240895
Ruy Barbosa;RN;59420000;241110
Santa Maria;RN;59464000;240933
Santana Do Seridó;RN;59350000;241142
São Bento Do Norte;RN;59590000;241160
São Bento Do Trairí;RN;59210000;241170
São Francisco Do Oeste;RN;59908000;241190
São João Do Sabugi;RN;59310000;241210
São José De Mipibu;RN;59162000;241220
São José Do Seridó;RN;59378000;241240
São Miguel Do Gostoso;RN;59585000;241255
São Pedro;RN;59480000;241270
São Rafael;RN;59518000;241280
São Vicente;RN;59340000;241300
Senador Georgino Avelino;RN;59168000;241320
Serra De São Bento;RN;59214000;241330
Serra Negra Do Norte;RN;59318000;241340
Serrinha Dos Pintos;RN;59808000;241355
Sítio Novo;RN;59440000;241370
Taboleiro Grande;RN;59840000;241380
Tangará;RN;59240000;241400
Tenente Laurentino Cruz;RN;59338000;241415
Tibau Do Sul;RN;59178000;241420
Touros;RN;59584000;241440
Triunfo Potiguar;RN;59685000;241445
Upanema;RN;59670000;241460
Venha-Ver;RN;59925000;241475
Vera Cruz;RN;59184000;241480
Vila Flor;RN;59192000;241500
Afonso Bezerra;RN;59510000;240030
Almino Afonso;RN;59760000;240060
Angicos;RN;59515000;240080
Apodi;RN;59700000;240100
Arez;RN;59170000;240120
Baía Formosa;RN;59194000;240140
Bento Fernandes;RN;59555000;240160
Bom Jesus;RN;59270000;240170
Caiçara Do Norte;RN;59592000;240185
Campo Redondo;RN;59230000;240210
Caraúbas;RN;59780000;240230
Carnaubais;RN;59665000;240250
Coronel Ezequiel;RN;59220000;240280
Cruzeta;RN;59375000;240300
Doutor Severiano;RN;59910000;240320
Espírito Santo;RN;59180000;240350
Felipe Guerra;RN;59795000;240370
Florânia;RN;59335000;240380
Frutuoso Gomes;RN;59890000;240400
Governador Dix-Sept Rosado;RN;59790000;240430
Ielmo Marinho;RN;59490000;240460
Ipueira;RN;59315000;240480
Itaú;RN;59855000;240490
Janduís;RN;59690000;240520
Japi;RN;59213000;240540
Jardim De Piranhas;RN;59324000;240560
João Câmara;RN;59550000;240580
Jucurutu;RN;59330000;240610
Lagoa D`Anta;RN;59227000;240620
Lagoa Nova;RN;59390000;240650
Lajes;RN;59535000;240670
Lucrécia;RN;59805000;240690
Macaíba;RN;59280000;240710
Marcelino Vieira;RN;59970000;240730
Maxaranguape;RN;59580000;240750
Montanhas;RN;59198000;240770
Monte Das Gameleiras;RN;59217000;240790
Nísia Floresta;RN;59164000;240820
Olho-D`Água do Borges;RN;59730000;240840
Paraú;RN;59660000;240870
Parazinho;RN;59586000;240880
Parnamirim;RN;59140001;240325
Passagem;RN;59259000;240920
Pau Dos Ferros;RN;59900000;240940
Pedro Avelino;RN;59530000;240970
Pilões;RN;59960000;241000
Poço Branco;RN;59560000;241010
Presidente Juscelino;RN;65140000;241030
Rafael Godeiro;RN;59740000;241060
Riacho De Santana;RN;59987000;241080
Rodolfo Fernandes;RN;59830000;241100
Santa Cruz;RN;59200000;241120
Santana Do Matos;RN;59520000;241140
Santo Antônio;RN;59255000;241150
São Fernando;RN;59327000;241180
São Gonçalo Do Amarante;RN;59290001;241200
São José Do Campestre;RN;59275000;241230
São Miguel;RN;59920000;241250
São Paulo Do Potengi;RN;59460000;241260
São Tomé;RN;59400000;241290
Senador Elói De Souza;RN;59250000;241310
Serra Do Mel;RN;59663000;241335
Serrinha;RN;59258000;241350
Severiano Melo;RN;59856000;241360
Taipu;RN;59565000;241390
Tenente Ananias;RN;59955000;241410
Tibau;RN;59678000;241105
Timbaúba Dos Batistas;RN;59320000;241430
Umarizal;RN;59865000;241450
Várzea;RN;59185000;241470
Viçosa;RN;59815000;241490
Água Santa;RS;99965000;430005
Ajuricaba;RS;98750000;430020
Alegrete;RS;97540001;430040
Almirante Tamandaré Do Sul;RS;99523000;430047
Alto Alegre;RS;99430000;430055
Alvorada;RS;94800001;430060
Amaral Ferrador;RS;96635000;430063
André Da Rocha;RS;95310000;430066
Antônio Prado;RS;95250000;430080
Araricá;RS;93880000;430087
Aratiba;RS;99770000;430090
Arroio Do Padre;RS;96155000;430107
Arroio Do Tigre;RS;96950000;430120
Arroio Dos Ratos;RS;96740000;430110
Arvorezinha;RS;95995000;430140
Áurea;RS;99835000;430155
Bagé;RS;96400001;430160
Barão;RS;95730000;430165
Barão Do Triunfo;RS;96735000;430175
Barra Do Quaraí;RS;97538000;430187
Barra Do Ribeiro;RS;96790000;430190
Barra Funda;RS;99585000;430195
Barracão;RS;95370000;430180
Benjamin Constant Do Sul;RS;99650000;430205
Boa Vista Das Missões;RS;98335000;430215
Boa Vista Do Cadeado;RS;98118000;430222
Boa Vista Do Incra;RS;98120000;430223
Bom Jesus;RS;95290000;430230
Bom Progresso;RS;98575000;430237
Bom Retiro Do Sul;RS;95870000;430240
Bossoroca;RS;97850000;430250
Braga;RS;98560000;430260
Brochier;RS;95790000;430265
Caçapava Do Sul;RS;96570000;430280
Cachoeira Do Sul;RS;96500001;430300
Cacique Doble;RS;99860000;430320
Caibaté;RS;97930000;430330
Camaquã;RS;96180000;430350
Cambará Do Sul;RS;95480000;430360
Campina Das Missões;RS;98975000;430370
Campo Bom;RS;93700000;430390
Campo Novo;RS;98570000;430400
Candelária;RS;96930000;430420
Candiota;RS;96495000;430435
Canela;RS;95680000;430440
Canoas;RS;92000001;430460
Capão Bonito Do Sul;RS;95308000;430462
Capão Do Cipó;RS;97753000;430465
Capão Do Leão;RS;96160000;430466
Capitão;RS;95935000;430469
Caraá;RS;95515000;430471
Carazinho;RS;99500000;430470
Carlos Gomes;RS;99825000;430485
Caseiros;RS;95315000;430495
Catuípe;RS;98770000;430500
Centenário;RS;99838000;430511
Cerro Branco;RS;96535000;430513
Cerro Grande Do Sul;RS;96770000;430517
Chapada;RS;99530000;430530
Charqueadas;RS;96745000;430535
Chiapetta;RS;98760000;430540
Chuvisca;RS;96193000;430544
Colinas;RS;95895000;430558
Condor;RS;98290000;430570
Coqueiro Baixo;RS;95955000;430583
Coronel Barros;RS;98735000;430587
Coronel Pilar;RS;95726000;430593
Cotiporã;RS;95335000;430595
Crissiumal;RS;98640000;430600
Cristal Do Sul;RS;98368000;430607
Cruzaltense;RS;99665000;430613
David Canabarro;RS;99980000;430630
Derrubadas;RS;98528000;430632
Dilermando De Aguiar;RS;97180000;430637
Dois Irmãos Das Missões;RS;98385000;430642
Dois Lajeados;RS;99220000;430645
Dom Pedrito;RS;96450000;430660
Dona Francisca;RS;97280000;430670
Doutor Maurício Cardoso;RS;98925000;430673
Eldorado Do Sul;RS;92990000;430676
Encantado;RS;95960000;430680
Engenho Velho;RS;99698000;430692
Entre-Ijuís;RS;98855000;430693
Erechim;RS;99700001;430700
Ernestina;RS;99140000;430705
Erval Seco;RS;98390000;430730
Esperança Do Sul;RS;98635000;430745
Estação;RS;99930000;430755
Esteio;RS;93250001;430770
Estrela;RS;95880000;430780
Eugênio De Castro;RS;98860000;430783
Farroupilha;RS;95170001;430790
Faxinal Do Soturno;RS;97220000;430800
Fazenda Vilanova;RS;95875000;430807
Flores Da Cunha;RS;95270000;430820
Fontoura Xavier;RS;99370000;430830
Formigueiro;RS;97210000;430840
Fortaleza Dos Valos;RS;98125000;430845
Garibaldi;RS;95720000;430860
Garruchos;RS;97690000;430865
General Câmara;RS;95820000;430880
Getúlio Vargas;RS;99900000;430890
Glorinha;RS;94380000;430905
Gramado;RS;95670000;430910
Gramado Xavier;RS;96875000;430915
Guabiju;RS;95355000;430925
Guaporé;RS;99200000;430940
Harmonia;RS;95785000;430955
Herval;RS;96310000;430710
Horizontina;RS;98920000;430960
Hulha Negra;RS;96460000;430965
Ibarama;RS;96925000;430975
Ibiraiaras;RS;95305000;430990
Ibirubá;RS;98200000;431000
Ijuí;RS;98700000;431020
Ilópolis;RS;95990000;431030
Imigrante;RS;95885000;431036
Inhacorá;RS;98765000;431041
Ipê;RS;95240000;431043
Iraí;RS;98460000;431050
Itacurubi;RS;97685000;431055
Itaqui;RS;97650000;431060
Itati;RS;95538000;431065
Ivorá;RS;98160000;431075
Jaboticaba;RS;98350000;431085
Jacutinga;RS;99730000;431090
Jaguarão;RS;96300000;431100
Jaquirana;RS;95420000;431112
Jóia;RS;98180000;431115
Lagoa Bonita Do Sul;RS;96920000;431123
Lagoa Vermelha;RS;95300000;431130
Lagoão;RS;99340000;431125
Lajeado Do Bugre;RS;98320000;431142
Liberato Salzano;RS;99690000;431160
Lindolfo Collor;RS;93940000;431162
Machadinho;RS;99880000;431170
Manoel Viana;RS;97640000;431175
Maratá;RS;95793000;431179
Marau;RS;99150000;431180
Mariana Pimentel;RS;92900000;431198
Marques De Souza;RS;95923000;431205
Mata;RS;97410000;431210
Mato Leitão;RS;95835000;431215
Maximiliano De Almeida;RS;99890000;431220
Minas Do Leão;RS;96755000;431225
Montauri;RS;99255000;431235
Monte Belo Do Sul;RS;95718000;431238
Montenegro;RS;95780000;431240
Morrinhos Do Sul;RS;95577000;431244
Morro Reuter;RS;93990000;431247
Muçum;RS;95970000;431260
Muliterno;RS;99990000;431262
Não-Me-Toque;RS;99470000;431265
Nonoai;RS;99600000;431270
Nova Araçá;RS;95350000;431280
Nova Bassano;RS;95340000;431290
Nova Bréscia;RS;95950000;431300
Nova Esperança Do Sul;RS;97770000;431303
Nova Hartz;RS;93890000;431306
Nova Palma;RS;97250000;431310
Nova Prata;RS;95320000;431330
Nova Roma Do Sul;RS;95260000;431335
Novo Barreiro;RS;98338000;431349
Novo Cabrais;RS;96545000;431339
Novo Machado;RS;98955000;431342
Novo Xingu;RS;99687000;431346
Osório;RS;95520000;431350
Palmares Do Sul;RS;95540000;431365
Palmitinho;RS;98430000;431380
Panambi;RS;98280000;431390
Paraí;RS;95360000;431400
Pareci Novo;RS;95783000;431403
Parobé;RS;95630000;431405
Passo Fundo;RS;99000001;431410
Paulo Bento;RS;99718000;431413
Pedras Altas;RS;96487000;431417
Pejuçara;RS;98270000;431430
Pelotas;RS;96000001;431440
Pinhal;RS;98345000;431445
Pinhal Grande;RS;98150000;431447
Pinheirinho Do Vale;RS;98435000;431449
Pirapó;RS;97885000;431455
Planalto;RS;98470000;431470
Pontão;RS;99190000;431477
Ponte Preta;RS;99735000;431478
Porto Alegre;RS;90000001;431490
Porto Mauá;RS;98947000;431505
Porto Xavier;RS;98995000;431510
Pouso Novo;RS;95945000;431513
Progresso;RS;95925000;431515
Putinga;RS;95975000;431520
Quaraí;RS;97560000;431530
Quevedos;RS;98140000;431532
Redentora;RS;98550000;431540
Relvado;RS;95965000;431545
Rio Dos Índios;RS;99610000;431555
Rio Pardo;RS;96640000;431570
Roca Sales;RS;95735000;431580
Rodeio Bonito;RS;98360000;431590
Rolante;RS;95690000;431600
Rondinha;RS;99590000;431620
Rosário Do Sul;RS;97590000;431640
Sagrada Família;RS;98330000;431642
Salto Do Jacuí;RS;99440000;431645
Salvador Do Sul;RS;95750000;431650
Sananduva;RS;99840000;431660
Santa Cecília Do Sul;RS;99952000;431673
Santa Maria;RS;97000001;431690
Santa Rosa;RS;98780001;98900000
Santa Tereza;RS;95715000;431725
Santana Da Boa Vista;RS;96590000;431700
Santiago;RS;97700000;431740
Santo Ângelo;RS;98800001;431750
Santo Antônio Das Missões;RS;97870000;431770
Santo Antônio Do Planalto;RS;99525000;431775
Santo Cristo;RS;98960000;431790
Santo Expedito Do Sul;RS;99895000;431795
São Domingos Do Sul;RS;99270000;431805
São Francisco De Paula;RS;95400000;431820
São Gabriel;RS;97300000;431830
São João Da Urtiga;RS;99855000;431842
São Jorge;RS;95365000;431844
São José Das Missões;RS;98325000;431845
São José Do Hortêncio;RS;95755000;431848
São José Do Norte;RS;96225000;431850
São José Do Ouro;RS;99870000;431860
São José Dos Ausentes;RS;95280000;431862
São Leopoldo;RS;93000001;431870
São Luiz Gonzaga;RS;97800000;431890
São Marcos;RS;95190000;431900
São Martinho Da Serra;RS;97190000;431912
São Nicolau;RS;97880000;431920
São Pedro Da Serra;RS;95758000;431935
São Pedro Das Missões;RS;98323000;431936
São Pedro Do Sul;RS;97400000;431940
São Sebastião Do Caí;RS;95760000;431950
São Valentim;RS;99640000;431970
São Valério Do Sul;RS;98595000;431973
São Vendelino;RS;95795000;431975
Sapiranga;RS;93800001;431990
Sarandi;RS;99560000;432010
Seberi;RS;98380000;432020
Segredo;RS;96910000;432026
Senador Salgado Filho;RS;98895000;432032
Serafina Corrêa;RS;99250000;432040
Sério;RS;95918000;432045
Sertão Santana;RS;92850000;432055
Severiano De Almeida;RS;99810000;432060
Sinimbu;RS;96890000;432067
Sobradinho;RS;96900000;432070
Tabaí;RS;95863000;432085
Tapera;RS;99490000;432100
Tapes;RS;96760000;432110
Taquari;RS;95860000;432130
Tavares;RS;96290000;432135
Terra De Areia;RS;95535000;432143
Teutônia;RS;95890000;432145
Tiradentes Do Sul;RS;98680000;432147
Torres;RS;95560000;432150
Travesseiro;RS;95948000;432162
Três Cachoeiras;RS;95580000;432166
Três Coroas;RS;95660000;432170
Três Forquilhas;RS;95575000;432183
Três Passos;RS;98600000;432190
Trindade Do Sul;RS;99615000;432195
Tucunduva;RS;98930000;432210
Tupanci Do Sul;RS;99878000;432218
Tupandi;RS;95775000;432225
Tuparendi;RS;98940000;432230
Ubiretama;RS;98898000;432234
Unistalda;RS;97755000;432237
